Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,ratingSite,tomatoMeter
Carnage,2011,R,2011-11-18,80 min,"Comedy, Drama",Roman Polanski,"Yasmina Reza (play), Yasmina Reza (screenplay), Roman Polanski (screenplay), Michael Katims (translation)","Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly","Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.",English,"France, Germany, Poland, Spain, USA",Nominated for 2 Golden Globes. Another 7 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTc4MjAyMDUwNl5BMl5BanBnXkFtZTcwOTQwMDMwNw@@._V1_SX300.jpg,61,7.2,109829,tt1692486,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/carnage/,2012-03-20,"$2,200,000",Sony Pictures Classics,http://www.sonyclassics.com/carnage/,True,NA,NA,NA,NA,Rotten Tomatoes,71%
Cirque du Soleil: Worlds Away,2012,PG,2012-12-21,91 min,Fantasy,Andrew Adamson,Andrew Adamson,"Erica Linz, Igor Zaripov, Lutz Halbhubner, John Clarke","A young woman is entranced by an Aerialist. When they fall into the dreamlike world of Cirque du Soleil and are separated, they travel through the different tent worlds trying to find each other.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTQxMjY0MzgzMl5BMl5BanBnXkFtZTcwNjc0NjQ2OA@@._V1_SX300.jpg,51,6.8,7575,tt1792647,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/cirque_du_soleil_worlds_away/,2013-03-12,"$12,495,865",Paramount Pictures,http://www.worldsaway3d.com/,True,NA,NA,NA,NA,Rotten Tomatoes,45%
Without Limits,1998,PG-13,1998-09-11,117 min,"Biography, Drama, Sport",Robert Towne,"Robert Towne, Kenny Moore","Billy Crudup, Donald Sutherland, Monica Potter, Jeremy Sisto",The life of renowned runner Steve Prefontaine and his relationship with legendary coach Bill Bowerman.,"English, Finnish, German",USA,Nominated for 1 Golden Globe. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNjNjOGE5MjQtYzY0NS00MDI0LWJmM2ItNGQwYTQ3Mjc1ZGIyXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,N/A,7.2,6267,tt0119934,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/without_limits/,1999-02-16,N/A,Warner Bros. Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,79%
Me and Orson Welles,2008,PG-13,2009-12-18,114 min,"Comedy, Drama",Richard Linklater,"Robert Kaplow (based on the novel by), Holly Gent (screenplay by), Vincent Palmo Jr. (screenplay by)","Christian McKay, Zac Efron, Zoe Kazan, Megan Maczko","In 1937, a teenager is cast in the Mercury Theatre production of ""Julius Caesar"", directed by a young Orson Welles.",English,"UK, Isle Of Man, USA",Nominated for 1 BAFTA Film Award. Another 5 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMzI5YjY0NjgtZDgxYi00YzFjLTljNzQtN2Y3ZTZjMDYzNjRkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,73,6.7,10205,tt1175506,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1203732-me_and_orson_welles/,2010-07-01,"$1,070,524",Freestyle Releasing,http://www.meandorsonwellesthemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,85%
The Best Offer,2013,R,2014-01-01,131 min,"Crime, Drama, Mystery, Romance",Giuseppe Tornatore,Giuseppe Tornatore (story and screenplay),"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,English,Italy,25 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4MzQ3NjA0N15BMl5BanBnXkFtZTgwODQyNjQ4MDE@._V1_SX300.jpg,49,7.8,93683,tt1924396,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_best_offer/,2014-04-29,"$85,433",IFC Films,http://lamiglioreoffertailfilm.it/,True,NA,NA,NA,NA,Rotten Tomatoes,55%
Bad Lieutenant: Port of Call New Orleans,2009,R,2009-12-11,122 min,"Crime, Drama",Werner Herzog,William M. Finkelstein (screenplay),"Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit",Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.,"English, Spanish",USA,3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTcyMzY0NTMzMF5BMl5BanBnXkFtZTcwMTc1MjY4Mg@@._V1_SX300.jpg,69,6.6,70113,tt1095217,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/bad_lieutenant_port_of_call_new_orleans/,2010-04-06,"$1,616,556",First Look Pictures,http://www.badlt.com/,True,NA,NA,NA,NA,Rotten Tomatoes,86%
A Turtle's Tale: Sammy's Adventures,2010,PG,2010-08-04,88 min,"Animation, Adventure, Family","Ben Stassen, Mimi Maynard","Ben Stassen (story), Domonic Paris (story), Domonic Paris (screenplay)","Anthony Anderson, Ed Begley Jr., Pat Carroll, Stacy Keach","A sea turtle, who was hatched in 1959, spends the next fifty years travelling the world, while it is being changed by global warming.",English,"France, Belgium, USA",1 nomination.,https://m.media-amazon.com/images/M/MV5BMjEzNjAwMjU4Nl5BMl5BanBnXkFtZTcwNTcwMDU1Mw@@._V1_SX300.jpg,N/A,6.1,6061,tt1230204,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/a_turtles_tale_sammys_adventures/,2012-02-06,"$1,487,325",nWave Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,44%
Little White Lies,2010,Not Rated,2010-10-20,154 min,"Comedy, Drama",Guillaume Canet,Guillaume Canet (scenario and dialogue),"François Cluzet, Marion Cotillard, Benoît Magimel, Gilles Lellouche",A near-fatal accident leaves one friend in the hospital while the rest go on their annual vacation. But their secrets and personal grief threaten to drive them apart.,French,France,4 nominations.,https://m.media-amazon.com/images/M/MV5BYjIzMzVmN2YtM2VlOS00NTY3LWIwNDktODg4MzQ2MWRlOWJmXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,50,7.1,21330,tt1440232,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/little_white_lies/,2013-02-05,"$183,662",MPI Media,http://www.lespetitsmouchoirs-lefilm.com/,True,NA,NA,NA,NA,Rotten Tomatoes,41%
Love Ranch,2010,R,2011-01-06,117 min,"Biography, Comedy, Drama",Taylor Hackford,Mark Jacobson,"Helen Mirren, Joe Pesci, Sergio Peris-Mencheta, Gina Gershon",A drama centered around a married couple who opened the first legal brothel in Nevada.,English,"USA, Germany",1 win & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNzgyNzA4OV5BMl5BanBnXkFtZTcwNzA0MDk0Mw@@._V1_SX300.jpg,37,5.7,2590,tt1125929,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/love_ranch/,2010-11-09,"$134,904",E1 Entertainment,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,13%
The Counsellor,2013,R,2013-10-25,117 min,"Crime, Drama, Thriller",Ridley Scott,Cormac McCarthy,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",A lawyer finds himself in over his head when he gets involved in drug trafficking.,"English, Spanish, Dutch","UK, USA",5 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTc3ODk0MTY0N15BMl5BanBnXkFtZTgwOTU2MTEzMDE@._V1_SX300.jpg,48,5.3,90634,tt2193215,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_counselor_2013/,2014-02-11,"$14,696,331",Fox Films,http://www.thecounselormovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,34%
